name,email,phone,location,language,source
Ravi Kumar,ravi.kumar@example.com,9876543200,Telangana,Telugu,Referral,
Sita Rani,sita.rani@example.com,9876543201,Telangana,Telugu,Cold Call,
Krishna Rao,krishna.rao@example.com,9876543202,Telangana,Telugu,Referral,
Lakshmi Devi,lakshmi.devi@example.com,9876543203,Telangana,Telugu,Cold Call,
Anil Babu,anil.babu@example.com,9876543204,Telangana,Telugu,Referral,
Radha Kumari,radha.kumari@example.com,9876543205,Telangana,Telugu,Cold Call,
Mahesh Yadav,mahesh.yadav@example.com,9876543206,Telangana,Telugu,Referral,
Sowmya Reddy,sowmya.reddy@example.com,9876543207,Telangana,Telugu,Cold Call,
Naresh Goud,naresh.goud@example.com,9876543208,Telangana,Telugu,Referral,
Pooja Sharma,pooja.sharma@example.com,9876543209,Telangana,Telugu,Cold Call,
Bharath Kumar,bharath.kumar@example.com,9876543210,Telangana,Telugu,Referral,
Deepa Rani,deepa.rani@example.com,9876543211,Telangana,Telugu,Cold Call,
Ramesh Raju,ramesh.raju@example.com,9876543212,Telangana,Telugu,Referral,
Meena Jain,meena.jain@example.com,9876543213,Telangana,Telugu,Cold Call,
Vikram Singh,vikram.singh@example.com,9876543214,Telangana,Telugu,Referral,
Sindhu Das,sindhu.das@example.com,9876543215,Telangana,Telugu,Cold Call,
Gopi Chand,gopi.chand@example.com,9876543216,Telangana,Telugu,Referral,
Kavitha Nair,kavitha.nair@example.com,9876543217,Telangana,Telugu,Cold Call,
Ajay Verma,ajay.verma@example.com,9876543218,Telangana,Telugu,Referral,
Priya Rao,priya.rao@example.com,9876543219,Telangana,Telugu,Cold Call,
Srinivas Goud,srinivas.goud@example.com,9876543220,Telangana,Telugu,Referral,
Divya Sharma,divya.sharma@example.com,9876543221,Telangana,Telugu,Cold Call,
Rajesh Patel,rajesh.patel@example.com,9876543222,Telangana,Telugu,Referral,
Sneha Joshi,sneha.joshi@example.com,9876543223,Telangana,Telugu,Cold Call,
Mohan Reddy,mohan.reddy@example.com,9876543224,Telangana,Telugu,Referral,
Anita Bhat,anita.bhat@example.com,9876543225,Telangana,Telugu,Cold Call,
Ravi Teja,ravi.teja@example.com,9876543226,Telangana,Telugu,Referral,
Nandini Rao,nandini.rao@example.com,9876543227,Telangana,Telugu,Cold Call,
Manoj Yadav,manoj.yadav@example.com,9876543228,Telangana,Telugu,Referral,
Kiranmai Das,kiranmai.das@example.com,9876543229,Telangana,Telugu,Cold Call
